protein_id,0h_A,025h_A,0.5h_A,1h_A,2h_A,4h_A,8h_A,20h_A,28h_A,0h_B,025h_B,0.5h_B,1h_B,2h_B,4h_B,8h_B,20h_B,28h_B,0h_C,025h_C,0.5h_C,1h_C,2h_C,4h_C,8h_C,20h_C,28h_C
Tb927.9.2520,0.49276762508674765,0.48824654144640645,,,0.5715771752371307,0.7182618349060343,0.6298318771511782,0.34485006518904826,0.2624913567883699,,,,0.9726792076614856,,0.5524891929804471,0.5992279138827024,0.38984346361133426,0.20742060580651922,,,,,,0.8628564297747552,0.6605856284494712,0.3381051819424527,0.31728912216305044
Tb927.9.2550,,,,,,0.6718076185912794,0.517275229196978,0.27392622357626883,0.14796491260276406,,,0.9498287252870526,,,0.6177252171750921,0.5437975960856244,0.27226898071756156,0.20718940806397776,,0.8593534952188326,,,,0.6320725612389708,0.47684164093515663,,
Tb927.9.2560,,,,,,0.8762735251680707,0.6525498373209182,0.4746191111423155,,,,,,,,0.686415794212055,,0.24247096805281165,,,,,,0.8925848275286583,,0.4209814115803717,0.3452844405374859
Tb927.9.2580,0.954311639048771,,,,,0.70088418556545,0.5849216036052952,0.3536501079913607,0.22741264641324624,,,,0.9152245784895188,0.8499948842247131,0.8197336472665735,0.6249478243931397,0.3247043184839292,0.2530512139550408,,,,0.9459519222264523,0.8612967573002414,0.7778536168863871,0.5963553903922676,0.38647377715717274,0.2573685046525287
Tb927.9.2590,0.9183480450124907,,,,,,0.7088821445123865,0.3796956097033972,0.32741336012054245,,,,,,,0.663203236761495,0.41893860561914675,0.33796596245622507,,,,,,0.8788255877562596,0.6249249476301242,0.45483018498580796,0.3274833069887518
Tb927.9.2600,,,,,,0.8381222768106077,0.7090772808517999,0.4421269789337841,0.31038359678198446,,,,,,0.850515080792615,0.7085523485969658,0.3959642070818268,0.34114383736632725,,,,0.9754460554253962,0.9332536347367362,0.8419649579780631,0.7109269458588798,0.4351912706058178,0.3557154669220883
Tb927.9.2620,,,,,0.829549155783435,0.7519511632020964,0.5623122778568187,0.27404298776109404,0.17822001831038287,,,,,,0.8288037840753496,0.5384863334625788,0.24234511375017884,0.23820020316431742,,,,,0.8140720195339354,0.7425754602941266,0.5126908174929945,0.26706414473684215,0.21102024648213208
Tb927.9.2630,0.9562030344601651,,0.9286141980879365,0.9235837287531466,0.8503131302409511,0.713949891319901,0.5222456443527422,,0.24852000095870383,,,0.928029808998481,,0.8504107396755812,,,0.41374987629070037,,0.9580587973307099,0.9360129620781639,0.9294148331567711,,,0.711811089820611,0.5549233039472466,0.3129399507871992,0.24084930767153936
Tb927.9.2650,,,0.9215665733826193,0.9131720750202907,0.8707780136033945,0.6691724471688982,0.6257964744243842,0.3357668010404956,0.2619778992300634,,0.9381026143584231,0.8911671276953763,,,,,0.2997640270624113,0.2315971840637141,0.9657907223297229,,,,0.8426099415849223,0.7790818738681018,0.6056565656565656,0.32850192580579773,0.2663339665535175
Tb927.9.2670,,,,,0.8649359285487712,,,0.4632004725718119,0.2857489982283995,,,,,,0.8899132385406033,0.7408012839564881,0.36715015626164127,,,,,,,0.8684808931060548,,,0.28891320489272737
Tb927.9.2730,0.844080679761935,,,0.8863045502996706,0.9004253662558037,0.771826448207889,0.5678048054749684,0.21405700341083062,0.10169320741038329,,,,,0.8901206350907229,0.7055334999754937,0.5639551595286002,0.15718637683685246,0.10201822088813021,,,,,0.9098944267124969,0.7628569681404024,0.5784760458198848,0.18825837204398638,
Tb927.9.2760,,,,0.9352480192200157,0.8077779721850483,0.571863947462976,0.24077122145669763,0.16731402487230432,0.21971460378504198,,,,0.9233575546480902,0.7772293962544791,0.4608963071833603,0.32892869574530753,,,,,,0.9522766255458432,0.7670820799312419,0.5844295065013685,0.2944483752558325,0.17364083204066758,
Tb927.9.2900,,,,0.9259467136505395,0.8541304842707292,0.7238136126281738,0.608358792618844,0.33699020313624845,0.27648003375566993,0.948610604070757,0.9468369459065552,,0.8940226201607939,0.8899492302300401,0.7031362428405592,0.544297179883661,0.29332221323843055,0.24448767833981838,0.9481541770035365,0.9443162102528182,0.9424669800761136,0.8455560084939266,0.8405191093927702,0.7084275428218626,0.5504203398144237,0.27799374545745514,0.2507634081463944
Tb927.9.2910,,,,0.9512332296628867,0.9061650644033393,0.771765502767707,0.6069420415224914,0.3219370387854995,0.2329242756470119,,,,,0.8972342836769256,0.7651851780761442,0.62860435500506,0.33301631794974473,0.2192024445403956,,,,,0.8559948172941957,,,0.2459823252199384,0.3154293952257101
Tb927.9.2940,,,,,,0.7873525920063316,0.6545557291493536,0.34539406495287567,0.28013740017204786,,,,,,,0.6586505695647942,0.3883637757057095,,,,,0.9711168962177505,,,0.6587982832618026,0.37468074825705805,
Tb927.9.2980,,,,,,0.8549125060202278,,0.42251709430641127,0.3240945615465238,,,,,0.9219675297834636,0.8052020465781073,0.6817202396764958,0.3262694141594401,0.28059089043906443,,,,,0.9287704960889287,0.8092526578125492,0.6781161070005691,0.40402867193203695,0.32372299097826435
Tb927.9.3000,,,,,,,0.7891765102844377,0.43364740935649887,0.36476932688829694,,,,,,,0.7343259811493023,0.44232653424779544,0.33083201175879007,,,,,,0.8769061494865813,0.7330810253942697,0.3809226603843246,
Tb927.9.3010,,,,,0.9291888610003568,0.7992235163616195,,0.431009835315645,0.29876113155602996,,,,,0.9289464377421496,0.8316065613931222,0.6809858745567634,,0.2989670520393024,,,0.9818835625275442,0.9670886467329236,0.9331668772065007,0.8337660796154246,0.6971011064679755,,0.29424307036247344
Tb927.9.3030,,,,,0.6287052456286428,0.5721626940739121,0.5485967342745514,,,,,,,,,0.25680632744741366,,,0.7801497607568891,,,0.700186532363365,0.6130474982260735,0.47045606975184445,,,0.1408804402718434
Tb927.9.3080,,,,,,0.8451250596981879,0.7445095218758818,0.43010492889686597,0.29689986401643376,,,,,0.8879071118724892,0.8548067112572271,0.7073971516081882,0.42747678340898676,0.3071315155964555,,,,,0.9014269395724788,0.8581110965011893,0.7030910839401017,0.4444112707594701,0.3042060665792663
Tb927.9.3120,,,,,0.852775647607783,0.7314452868415752,0.48846970307671644,0.16158567819853467,0.10009872217355636,,,,0.8740227701391357,,0.6871731860736251,0.5010276679841897,0.1519006658931422,0.08815435772224862,,,,0.9336858329499511,0.8542654513663226,0.6766668551716337,0.4913911255782079,0.11580323409066319,0.08528011480306784
Tb927.9.3130,,,,,,0.7300852495509853,0.38089982901448877,0.3932710721449251,,,,,,0.650167473018236,0.5619041606162005,0.6263606739235942,,,,,,,0.6751829166567364,0.7165046491969569,0.564563309653155,0.15407093166412034,
Tb927.9.3170,0.9394670488145556,0.9829316554002794,0.9109963997435434,0.9578417490735984,0.9105136444186395,0.7472842581158299,0.6210352974869335,0.38014473089099954,0.26548931712976,,0.7606390119479124,0.9727803904802622,0.9586323030146273,0.8620147474197656,0.7364315304121559,0.6533696814934954,0.37924495776590245,0.29182701814697065,0.9667225769384029,0.9282815299771427,0.9114194050335247,0.9118275044714416,0.911583425252729,0.8001669603932845,0.6506615317721598,0.3929790708030281,0.3007509959666444
Tb927.9.3280,,,,0.9450007147405491,0.9343087237401864,0.7845626824992429,0.707543641172096,0.37797981465810815,0.2662741107102834,,,0.9304571879230664,,0.8741294875255466,0.7614441944303307,0.6286182796236489,0.3550431102763131,0.2799664073614213,0.9487489416442371,0.929088841808258,0.9343505009428562,0.8906545366548242,0.8533862653526316,0.7822126975622824,0.6787322885402596,0.3578048780487805,0.29428496356940587
Tb927.9.3290,,,,,0.9160553166371532,0.679863497423771,,,,,,,,,,,,,,,,,,0.6978052898142938,,,
Tb927.9.3340,,,,,,,,,,,,,0.8545918172703786,,0.6778394995146155,,0.17464124777598564,,,,,,,,0.46142128383165654,0.20903204043770027,0.13519000167685263
Tb927.9.3350,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tb927.9.3360,,0.5002063864772873,,0.5846125140835468,0.6440238351543098,0.4769935273655938,0.23431170800389908,,,,,,0.8865123293174013,0.724835582789678,,0.27792049648306694,,,,,,0.8608648909318958,0.7402959079605261,0.42484530148222766,0.25152702369200397,,
Tb927.9.3370,0.9893832396787945,0.9302562017080114,0.9571961799194861,0.9372027551863629,0.8485899300247337,0.7322299609289683,0.553446986101815,0.3115338263081936,0.24468275135664522,,0.92514000700035,0.923466924191212,0.9108089556534441,0.8419894140564925,0.7509210793943404,0.5683343243013675,0.2653967236909638,0.20619977098610845,,0.9251158619651011,0.909755306384858,0.9117150784074228,0.8663047258163155,0.7485016548886304,0.5721960268995904,0.3172370263427091,0.2725782728967681
Tb927.9.3390,,,,,,0.37824379295833915,,,,,,,,0.6296621600426614,,0.26529849286425344,,,,,,,,0.6231154008736086,0.2868244792074337,,
Tb927.9.3400,,,,0.9160407896184515,0.8745342222632925,0.7643878030711373,0.6541656441261554,0.3809561643033666,0.2691625983395006,,0.5495316491626455,,0.9365795581331224,0.9335329243123832,0.8210197225160207,0.7052613300920298,0.3730959940070631,0.3190408631531011,0.9043280366226251,,,0.9754852658767994,0.9288610452011842,0.7795749140032349,0.6574467384503935,0.3687413471603678,0.2932886439318968
Tb927.9.3440,0.9385107503759896,,,,0.8437225215431101,0.8127159640635797,0.6405878385573818,0.3833478871635218,0.2951765117091926,0.9398825146856643,,0.9176631209397926,0.9527830364419116,,0.8196912638884567,0.6801318295890908,0.38649348923731064,0.26313136984763036,,0.9068449120899329,0.9035286768150959,0.9123244402423372,0.871386430678466,0.810234223482023,0.6440475148118961,0.39095428131344956,0.2799384480895257
Tb927.9.3460,,,,,,,,,,,,,,,,,0.2388053642231755,0.141486627339056,,,,,,,0.5507411438638226,,
Tb927.9.3470,,,,,,0.7288992189400286,,0.22545743730384443,0.22725619367093722,,,,,,,0.5423084236546872,,0.21993879104756045,,,,,0.8011800254379506,0.7625453909086932,0.48361151950185943,0.3245118056646249,
Tb927.9.3480,,,,0.9164746644071338,0.8337160037082926,0.7354197911655678,0.5115149159459722,0.2581129050253935,0.19922896278167454,,0.9192770581168823,,0.9367013411334741,0.8351278587590739,0.6932590485222064,0.5010928580931686,0.3430391174020819,0.19107721944667563,,,,0.9067956879290278,0.828302629005426,0.7587391523795568,0.5257187792870917,,0.18258259705304317
Tb927.9.3540,,,,,,,0.5486493842280737,,,,,,0.9537992008140863,,,,,,,,,,,,,,
Tb927.9.3560,,,,,,0.7947750362844702,0.6146871048329889,0.34661470076660433,0.2753535092584854,,,,,,0.7732945267934771,0.6001344950009394,0.37841947383169416,0.2784644278036816,,,,,,,0.5675558915649638,,0.28924758141219264
Tb927.9.3580,,,,,,0.7096924510717614,0.4630827494141711,0.35110043498019866,0.3061579474768864,,,,,,0.7251845176432276,0.5991712300917876,0.36999772222091315,,,,,,,0.7485851318944844,0.566915331621214,0.3955529102337758,0.22758891705804823
Tb927.9.3590,,0.47398715961921634,,0.9738435826042403,0.9141002319437908,0.8401474730006692,0.7125752000467263,0.3648830038091783,0.23708952473166786,,,,0.9689051717185682,0.9180243659041434,0.8334589881173481,0.6485639809682332,0.3506344990408735,0.23368748434499462,,,,,0.9413665443444938,0.8493711154915484,0.651315146181676,0.36944677693374206,0.2804715066575213
Tb927.9.3600,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42102816153028694
Tb927.9.3620,,,,0.9389600118541581,0.900452988620042,0.7832020427011462,0.5588031523339396,0.27664311775852013,0.1892432815996798,,,,,,0.6824930486333352,0.6142788534556007,0.2782098554405158,,,,,0.8977113356941621,,,0.6094633029217302,0.24921317009530408,
Tb927.9.3630,,,,,0.7154158888376325,0.7974739546488622,0.7042021184233374,0.38795496105969607,0.26922105320652434,,,,0.9063363520473956,,0.8227959588211816,0.6655743964763187,0.3988287864749029,0.2768496335589897,,,0.9572710378553405,,,0.8190304608551028,0.6304067179035509,0.3588385675212366,0.2478788731073923
Tb927.9.3640,,,,0.9625273404116633,0.9424698149163167,0.8313827835093586,0.6709545713878191,0.4046546121242397,0.28973845245298196,,,,0.9639063688026119,0.9245603734618717,0.8217016052969587,0.6881170165612281,0.4502042900919305,0.29076526312362777,,,,0.9697544519254524,0.93072406011525,0.802378901283406,0.6683925141365992,0.3770555411847308,0.29410305698518013
Tb927.9.3650,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tb927.9.3670,,,,,0.8234444099799961,0.7807827534894879,0.6290989228849336,0.36014926709291967,0.2123931713228995,,,,0.9371120879644521,,,0.6257665367528822,0.2462207239726473,0.2393055927847243,,,,,0.9045642154594308,0.7368497179499542,0.5505960418193743,0.2981111347947991,0.25282830176886056
Tb927.9.3680,,,0.5346264420102623,,0.4106937986836544,,,,,,,,0.5493595327516528,,,,,,,,,,0.4092547521488647,,,,
Tb927.9.3750,,,,,,,,0.4612766740250184,0.34007908244713514,,,,,,0.9054106129394492,0.7239494728945923,0.42248476774912097,,,,,,,,,,0.31802909432191456
Tb927.9.3760,0.9537920616145292,,,0.9297263310371724,0.9007950250149205,0.8110569769587425,0.7306458615919517,0.40593455255496086,0.28418842768222163,,,,,,,0.7934512387632218,0.38348140396809843,0.35443204779056486,0.2464174076758824,,0.9374150024709141,,0.899422395008974,0.8378657631527879,0.702249638962203,0.3848742303470002,0.3013564277651326
Tb927.9.3770,,0.9419008518533862,,0.911403265899735,0.854309444345367,0.7414985560066923,0.5798898153485912,0.417244614199082,0.2619115452776342,,0.9322517873006472,,,0.8489009784717753,0.7341430080139156,0.6195571792457004,0.31777657986399077,0.25227646889213406,,,0.9217132116601604,,0.874053728444788,0.8352097093840789,0.5976529013568239,0.3590198621254521,0.4137375133143335
Tb927.9.3800,,,,,,0.5658911901983664,0.34676575832645196,,,,,,,,0.5956260426426563,0.37843545231514547,,0.07800248088640645,,,,,,0.547247948196672,0.3469853547200913,,
Tb927.9.3820,,,,,,,,0.35426573583802684,0.250440209006074,,,,,,,0.6522740984046119,0.2571964746489729,0.2604388597732609,0.9893860744635301,,,0.9714117959166635,0.9312713686734455,0.8643235998535443,0.6653153552394788,0.3394702576189612,0.2589437229437229
Tb927.9.3860,,,,,,,,,,,,,,,,0.6551713135788289,,,,,,,,,,,
Tb927.9.3870,,,,,,,0.6391138697550021,0.2966567393315859,,,,,,,,,0.35554407713498626,0.2882787232345054,,,,,,0.7875210792580102,0.6483698835166266,0.3069334406349294,0.28512136109752645
Tb927.9.4040,,,,,0.9639149538097845,0.8955919715600187,0.7855889395716332,0.43375462127074205,0.34624473523454324,,,0.9303367728901594,0.9834916869553217,0.9258840710734031,0.9018359739731003,0.7835986304944493,0.423501273049919,0.34549081501240075,,,0.9430867526312585,,0.959454348205206,0.8567014236733312,0.7597357394521155,0.44188128944226507,0.3444715526495559
Tb927.9.3990,0.9787959847249811,0.9811323017349082,0.9735816999992983,0.9371865901987322,0.9124191415603445,0.7632065423253616,0.6328521310387333,0.35820189470801334,0.2732770698984333,0.9789185480724345,0.9663582436163927,0.9519623387498238,0.9532134027770992,0.8946764715125233,0.8006940589484741,0.6250108058576394,0.34192051058891787,0.25710791806786915,0.9761036586542243,0.9630342377833317,0.9710357863374202,0.936761719235711,0.9027653286078487,0.788457019047237,0.6137353120172276,0.3760535510776591,0.27706578966773343
Tb927.9.4000,,,,,,,0.6588433065011478,0.41324566336462343,0.2602160373576361,,,,,,,0.7146939023648854,,,,,,,,0.8397142365295232,0.6164605652160091,0.37737799568475555,
Tb927.9.4050,,,,,,,0.5342432467671009,,,,,0.8142176807120921,0.8382121221922898,,0.6323096716016465,,,,,,,0.8678321420223171,,0.6365985138729079,,,
Tb927.9.4080,,,0.9185763802746019,0.9090612017262751,0.84814122710156,0.7786433365292427,0.6428844438782011,0.3387729807890932,0.2328390772090017,,,,0.9115796359972692,0.8581328150970415,0.7658832132038024,0.6318332062039156,0.2760991986138185,0.22436067192968645,,0.925558105302402,0.9227502234308281,0.9147098192285232,0.8545747933416374,0.7600739511017205,0.6097191963205035,0.36818755758796023,0.22446358709864508
Tb927.9.4190,0.9571852868511204,0.9378653812789005,0.9310544658379714,0.9591840961191358,0.8912075033026775,0.84449226609596,0.7839109756792162,0.4629203572737948,0.33399820112872175,0.9616003777715769,0.9097262940115529,0.9379488488849463,0.9377527841885499,0.9163755955053559,0.8748243447376787,0.7609662878732623,0.45330340397827207,0.32457129348438835,0.9513330028108359,0.9380786537336058,0.9349312949039891,0.9288042252104587,0.9120037522566965,0.8948726493441148,0.7867812155408871,0.42884057135167347,0.3358005285613114
Tb927.9.4200,0.6533866191787631,0.9369265774472146,0.981919299531141,0.9255953842499657,0.9419205658324266,0.9196350401933331,0.8472520800679003,0.4528233030323137,0.2864435466259008,0.9258905056865832,,,,0.9575256368712135,0.9286139285170683,0.829425446316319,0.30844274508701397,0.29560787926409626,0.9393383861876488,0.9859965017517505,0.962161492676143,0.9296681417536823,0.8964725220696691,0.9147356919483064,0.8456856764999595,0.4417617237008872,0.2849566955363091
Tb927.9.4210,0.9687744317260699,0.9644228325983063,0.9736888672220615,0.959124769784766,0.9517523633848283,0.8874992371584182,0.7771732112609727,0.440748199209976,0.32603080753072977,0.9400256506137549,0.9836283936606738,0.9644258543781671,0.9616967120144355,0.9540144932068922,0.8909392408277901,0.7905074181086258,0.45104111051788576,0.33085130387132133,0.9561122990438876,0.9574721287427543,0.9812093329725023,0.9510063909793677,0.9569422138468143,0.8884800797916551,0.7799625297851829,0.4684584798898914,0.33912491164086755
Tb927.9.4230,,,,,,,,,,,,,,,,0.6983869648315201,,,,,,,,,,,
Tb927.9.4250,,,,,0.9299447289003425,0.8554853910113284,,0.44527655573093333,0.2615017526856517,,,,,,0.7689372497222048,0.6825307950727884,0.41198159490507963,0.2954947435362388,,,,,,0.8549875867337194,0.6466296137950691,0.42889795344257686,0.33813598789148913
Tb927.9.4290,,,,0.9768225895140717,0.893475255115953,0.7368175237027695,0.5624396513687548,0.23888260025873223,,,,,,0.886105029865672,0.723562760112292,0.5607688615300218,0.24018684156844575,,,,,,,0.7804739346383405,0.5662424067110211,0.21731557888033393,
Tb927.9.4300,,,,,,,0.6233631680432844,,,,,,,,,,,,,,,,,,,,
Tb927.9.4310,0.9503273724467678,0.9365791051329467,0.931729095937565,0.865615107816347,0.9270204573117615,0.8575919548376876,0.7513450726379556,0.4842854527398514,0.4462524532332994,0.9555886269288009,0.967329675505421,0.9267936807851782,0.9734779896224836,0.7602999902600565,0.8047065492928258,0.7965987058626652,0.4513139467830958,0.3694640244713393,0.9881316506869702,,0.8948097314950701,,0.9176629810335262,0.8248091594853053,0.7352664478498108,0.5090286958550431,0.37103305805069003
Tb927.9.4350,,,,,0.8491864280882809,0.6799683232572963,0.6686998102215188,0.3523453879773441,0.20640124639922883,,,,0.8266531786296358,,0.7874082094362596,0.616480455234904,0.2654967449759411,0.2286833085365733,,,,,0.891085280684372,0.8012811476195578,0.6715934088583924,0.3352189930061513,0.2563034843901393
Tb927.9.4360,,,,,,,0.6394034288971832,0.3958252687371587,0.29834444908862917,0.7815012085352117,,,0.9655711814695044,0.940528782909399,0.8155498967201826,0.6751130003878822,0.29710207904825364,0.30008790048073963,,,,,,0.8543140856052561,0.7116691275322968,0.36841141106133524,0.2771236251479118
Tb927.9.4370,,,,,,,,0.46836127636560304,,,,,,,,,,,,,,,,,0.5784507791449026,,0.43000547545172474
Tb927.9.4390,,,,,,,0.6573660610241543,,0.29090202541992455,,,,,,,0.654100237822602,0.2511882620376111,0.2708349080134843,,,,,,,,0.38740000737272823,0.25808327142349563
Tb927.9.4420,,,,,,0.8127124018276719,,0.2912993264133484,0.24218637797576306,,,,,0.9185792321663645,,,0.35902177248656436,,,,,,0.8909714111437275,0.7930556838119862,0.6158616686524302,,
Tb927.9.4450,,,,0.8957752708138887,0.8157277943910127,0.7856504453416341,0.593261009158809,0.23999732459367268,0.1404563675609004,,,,,0.8321598879833032,0.7982922230705705,0.5626323914838617,0.2888117241756439,0.1295491794253933,,0.9255465609339721,,,0.901247932641708,,0.609334939610169,0.24025349542573915,0.15314202748596079
Tb927.9.4500,,0.8312209880823207,,,0.9291812907169188,0.7729233538166131,0.6275249517494178,0.3587663983454653,0.2465123013123468,,,,0.9744374804292396,0.9260237739895127,0.7914003144792723,0.620748299319728,0.3540447312785134,0.26678122650628294,0.9805218345531681,,,,0.9297069562200024,0.7911344088757698,0.6302281535520755,0.35165487331659445,0.2628846219536726
Tb927.9.4520,0.9469118176966689,0.9281894309680028,0.8983382864463463,0.8448707996007542,0.880310875843479,0.763806797192464,0.6425696286337476,0.3750108648413733,0.29904069650760984,0.942675370841016,0.9136249739177962,,0.9081726394434019,0.9020269322571164,0.8392928399852904,0.6522214834577544,0.35475649877206805,0.26783668454347714,0.9458848532585139,0.9369635986978396,0.919253485051366,0.9169770430785452,0.9177572934336078,0.825781915173431,0.6666273310936641,0.3951216541837383,0.2986270396017001
Tb927.9.4530,,,,,,,,0.4178494760011232,,,,,,,,,,,,,,,,,,,
Tb927.9.4620,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tb927.9.4630,,,,,,,,,,,,,,,,,,,,,,,,0.7936776152985879,,,
Tb927.9.4640,,,,,,,,,,0.9471545606230886,,,0.9049230357232522,0.8230975978498237,,0.644737198250695,,0.31883437184180763,,,,0.929263720759406,,,,0.3871610719144493,0.3166118451480181
Tb927.9.4660,,,,,,0.8205754707309573,0.7064014055529793,0.391271056661562,0.30073329259485587,,,,,0.8416591063733272,,0.7001088139281828,0.4727037933817595,0.20510668588301462,,,,,,0.8442956926658906,0.6913950143815916,0.3932845092525993,0.29167360433862183
Tb927.9.4680,0.9802782620053553,0.9710016948911139,0.9659101516414735,0.9697796303065944,0.9354479668324803,0.8133575984752799,0.6654128023866658,0.3852716493239782,0.29168217727592344,0.9884907375401671,0.9862058253281553,0.9398191762761338,0.9724387104810863,0.9334747285610965,0.8204845814977975,0.6548849420546832,0.36668537749087843,0.3000130945755721,0.976777352085721,0.9429881297135497,0.9685080373067931,0.9735890939606552,0.9399932460938866,0.8334426844127847,0.651304134066847,0.4112298612218855,0.30248430838081497
Tb927.9.4760,,,,,,,0.5003773584905661,0.30540427314620866,,,,,,,,,,,,,,,0.9391184345687066,,0.5102742401750137,,
Tb927.9.4810,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tb927.9.4820,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tb927.9.4850,,,0.6425867418096946,,0.9424050541222374,0.887766097429727,0.7235320917072302,0.39505041246562783,0.34306355952333095,,,,0.905453502597005,0.8587776764242474,0.8653305862521071,0.7486666165865384,0.4668448098663926,0.3515416363194951,,,,,0.8781498649217434,0.8835215970267262,0.7526703916574431,0.426552775613463,0.32457613118130024
Tb927.9.4900,,,,,,0.8191046056805371,0.6113290071073713,,0.1869157781702744,,,,,,,,,,,,,,,,0.5586670769771838,,
Tb927.9.4910,,,,,,0.8189270535565739,0.6843766490120586,0.4131793598723291,0.2781045562180313,,,,0.9659084322824697,0.9296335428903144,0.8156478906963903,0.6266042490205638,0.44391585883683377,0.28560977231915224,,,,,0.9129562840213238,0.8217780317771756,0.6642902035666137,0.41035381145466926,0.3072727468713283
Tb927.9.4920,,,,,,,,,,,,,,,,,0.4775719406385045,,,0.5373551557779882,,,,,,,0.3390983097394318
Tb927.9.4940,,,,,0.8916312812498985,0.7227307202597286,0.5805792784852445,0.28399446071595724,,,,,,,,0.5995313037973277,,,,,,,,,0.5271150787542969,0.26603787041329385,
Tb927.9.4960,,,,,0.8994740023638316,0.8074020906949353,0.5842072366136537,0.33459013376939445,0.19625768742180502,,,,,,0.8660919586925258,0.7030278645326614,0.41234519363082367,0.2255897536430765,,,,,,0.8277555110220441,,0.3289828297476443,0.18947414239216126
Tb927.9.4990,,,,,,,0.6154620911682448,0.3849894593618505,0.24914216251981106,,,,,,,,0.4329598733483529,,,,,,,,,,0.25789257892578926
Tb927.9.5020,,,,,,,,,0.21105390766977591,,,,,,0.7375602297998517,0.6657726756232871,0.3967407233718272,,,,,,0.8620016853201825,0.7281740567336821,0.4887934769764052,0.3578269684681958,
Tb927.9.5040,0.9469312901718407,,,,0.9300988979979692,0.8493147246347708,0.7408864483884016,0.4416325651518415,0.31716774374824386,0.9875483274431063,0.9015733005385692,0.9019879404560015,0.9704575729644696,0.9268985700580469,0.8696792715632149,0.7294668771322369,0.41486559502904224,0.2943143812709031,0.8920476849651866,0.9617723661074313,0.977685224310456,0.9729488415611681,0.9373884061421259,0.8680692552277949,0.7518500475560814,0.41866254036598494,0.32776650058436363
Tb927.9.5100,,,,0.9754516681855513,0.9344168592658864,0.7246998676222212,0.7148251472370163,0.44261637239165325,0.3202999940712634,,,,,0.9438792285507615,0.8286909417270338,0.6989731367875953,0.4626630679262258,0.2778853393567818,,,,,0.9394602263731985,0.7975867703302031,0.7108072574283459,0.42302405498281787,0.3385143511013636
Tb927.9.5150,0.949211267436484,0.8964763172931088,0.9309917204654047,0.9257550299585396,0.9048628422328427,0.7235386717151754,0.5721357931872072,0.36057139526627846,0.27705433318365513,0.9542949366444238,0.9348872112026049,0.9810274881259085,0.9564308790540953,0.8695660112769873,0.744995383546059,0.6070637720186498,0.36737195544422535,0.29154743377344916,0.9886530439906861,0.9663323491467932,0.935562875055662,0.9227363688697607,0.8971467715493023,0.7467912437887305,0.5616904404210613,0.3698847277785565,0.29634407820619973
Tb927.9.5170,,,,,,0.8597031260688146,0.6887823021931515,0.4120187117668226,0.25932016642273353,,,,0.28217571636103334,0.874406930291062,,0.7200805836872481,0.402861220831812,0.29127335845987595,,,,,0.28428989795302223,,0.7189748201438849,0.3907352457620068,0.24374682435125491
Tb927.9.5190,0.9513829928702215,0.9214750026509175,0.9369096261148455,0.9670922708881896,0.946117008996619,0.7829394850622924,0.6575249089291484,0.3913492633848365,0.3182017351678205,0.9472580997241136,0.9485130065274548,0.9317165898446819,0.9325004451365279,0.9196231184146789,0.7685983201348904,0.6172414434870002,0.3775011116051578,0.28420723607095416,0.9743607261976485,0.9861122969506437,0.9847831880989549,0.9787870760712942,0.947058819658019,0.7907646101864597,0.632371631171978,0.3981776869936426,0.30492573828283026
Tb927.9.5210,0.9922819299978428,,0.9808996992084102,0.9722251662180016,0.9254255709272211,0.8426644463520494,0.7303337744449345,0.4176560148556241,0.31390013495276653,0.7435711932395208,,0.9646470107874906,0.9695911205590092,0.9365387975181643,0.8475371853654323,0.7187710698471126,0.4333180281337396,0.30928220133225426,0.9483824717272453,0.9850247965916886,0.9800626889996228,0.9439153477652272,0.9382448945190491,0.8409350965881515,0.7061083743842366,0.4341364069676748,0.3114346549134784
Tb927.9.5220,,,,,,,0.7401435975868808,0.3993151952618916,,,,,,,,,0.331124560438246,,,,,,,,0.7503495182316268,,0.30857502331937786
Tb927.9.5240,,,,,,0.6368536335568564,0.519972060132529,,,,,,,,,0.48535009467293916,,,,,,,,0.6547898238812537,0.5088254573624933,,0.16785527581110474
Tb927.9.5260,,,,0.9483182430851228,0.8965052135984389,0.7352692306625275,0.558236289640166,0.22085750610103608,0.15031170050640347,,,,,,0.7815839748803601,0.4827952368957837,0.25468041633259314,0.13414724646545967,,,,0.6511326722287928,0.8911336208713244,0.7477393958008696,0.5340422715439263,0.2456199759733611,0.14524284137671425
Tb927.9.5300,0.14974309645027334,,,0.8973693356014143,0.8783864362397205,0.7667398227041914,0.63294716021475,0.36972117327836773,0.29771947208397226,,,,,,,0.6453649177305083,0.29392636510489484,0.28386620134095414,,,,,0.8717051086049381,0.7760183548350699,0.6345147399801259,0.3916812049543327,0.27509891236189676
