protein_id,0h_A,05h_A,1h_A,2h_A,4h_A,8h_A,12h_A,0h_B,05h_B,1h_B,2h_B,4h_B,8h_B,12h_B,0h_C,05h_C,1h_C,2h_C,4h_C,8h_C,12h_C
Tb927.8.7750,,1.0205538341726559,0.99192512718779,,0.6726091047730297,0.5104155858491086,0.1940647368597592,1.0392338490561237,1.019488351303741,,0.8955317157640851,0.5911922014527279,0.40974584927604635,0.21394540141269075,1.0387079126387397,1.0243014323214168,0.9943580910067555,0.895337445360148,0.676763955892488,,0.2087167544589225
Tb927.8.7760,,,0.9976378986142589,0.8097831905889975,0.6617336532216376,0.4893902023073065,,,,0.8829075042698549,0.7796940308979806,0.6040028984649966,0.488873786407767,,,,0.8621110995146898,0.6810412266743816,0.759815656293744,0.49643034513339745,
Tb927.8.7780,,,,,,,,,,,,,,,,,,,,,
Tb927.8.7790,1.0189524980299447,0.916834543048978,0.8450850148305971,0.646435027999471,0.4175464253393666,0.2056048375967582,0.07371191898102641,0.988403944106558,0.9062470443941483,0.8672431036247805,0.6688730789040823,0.39858668926156254,0.16986765643501228,0.06373853629865973,,0.924835910599136,0.8535354047341477,0.6481094109606238,0.3952418277741749,0.18557660218693392,0.10198360056235929
Tb927.8.780,,,,,,0.4223739578315486,,,,,,,,,,,,,,,
Tb927.8.7800,,,0.8971807969975761,0.7497926818915018,0.5792874309721686,0.3811266280394196,,,,0.861586727782211,0.7670211490050829,0.6970024485798237,0.45272477412941137,0.1156893385891352,,0.7851764305604054,,0.7781165701745522,0.6114417502059184,0.3389384947086029,0.16361855670103095
Tb927.8.7820,1.032856277254992,0.7982421552841377,0.6060225656455144,0.6511138198626583,0.40089744122891574,0.4617794962709378,,0.7109853801765799,0.9488475023223758,0.6394292059483114,0.7460639296360793,0.768586247619966,0.4412584095489072,,0.9218346648898342,0.8129761457871207,0.8538208935810445,0.6998550970303093,0.758827760352383,0.46892519593249526,0.2714495280399778
Tb927.8.7850,,,,,,,,,,,,,,,,,,,,,
Tb927.8.790,,,,0.6762594876300998,0.6162155074116304,0.3496717630413947,,,,,0.7659321381794368,0.5311238431026885,0.4162578915674353,0.3138983327292497,,,,,,0.4643772650757501,
Tb927.8.7930,,0.9507298544323227,0.8551303835261856,0.7355578062165601,0.501300435413643,0.33581174301427347,,,,,0.7645637665516349,0.5500663875598086,0.2883248299554366,0.31654006586169053,,0.9487946414753277,,0.7647426650366749,0.5433238042880704,0.5625098935574231,0.275042535045063
Tb927.8.7940,0.9856874332024942,0.8544210709318499,0.9059864276078788,0.7370107975218801,0.49054850726690813,0.28653770548092194,0.15643388973724395,0.933073839827178,0.9532869535214279,0.8948714991404262,0.7805477707006369,0.5179240907134028,0.2127089016511127,0.1140045220847675,0.997332250203087,0.9378310743399441,0.8809701070227043,0.7639921207075119,0.4948526173562896,0.22972837411886068,0.10362256809338523
Tb927.8.7950,0.933294998434342,0.8400739659995002,0.8033446111181143,0.7492704707051658,0.5411921672041766,0.27923581702661204,0.20471801429601938,0.8936374363533501,0.8600224477244772,0.8063153088386734,0.7724397770227538,0.565392027180815,0.28204824262959827,0.1285712428795351,0.8884905026448825,0.8373618617781988,0.806368681589587,0.7626134351762862,0.5657509649027882,0.2957767311608962,0.13771645361815438
Tb927.8.7960,,,,0.4695391568460698,0.6075620574972965,0.345848602035827,,,,,0.849928593768004,0.6207667537856872,0.3690123543564652,0.18427744164070842,,,0.8685678213013921,0.7483663458776215,0.6606179147794732,0.37978028370698524,0.2802018438516012
Tb927.8.7970,0.9157120936769827,0.8317212302687517,0.805076854334227,0.7589886366872669,0.6870826042393904,0.40867424071991004,0.19118541050244728,0.9406304785484738,0.9195671769516022,0.8642030868676209,0.7583564208161738,0.6923916190031517,0.3626863994124878,0.21464731344144977,0.9459093353730684,0.9567188953328555,0.8701844858035593,0.8281344360932116,0.6450212443369493,0.40827217791585374,0.17030902238971404
Tb927.8.7990,0.9451968130231786,0.8835920164280754,0.8621213398527511,0.7261011083623353,0.525358905282689,0.2753201057415273,0.16683401802002537,0.9589434836540336,0.8889561784686947,0.8711450625669219,0.7459856585817197,0.5452449660149062,0.2746103950464039,0.1455966171789689,,0.9474701829086831,0.8770488175501232,0.7365414567887261,0.5301830613583511,0.27367085651064876,0.1483297458407847
Tb927.8.800,,0.8816962417422638,0.68837346519119,0.7503289244806198,0.5681050738842998,0.45894414751060536,0.23730173785385428,0.6569905273517592,0.9158548586506468,0.6955153373541515,0.7137294264831765,0.6731860345577478,0.4481033437485427,0.24629050200263244,,,0.7337008237232291,0.6881216516675491,0.5634521176524573,0.4065026851892947,0.25024829476739496
Tb927.8.8000,1.0141369026978293,0.9544273429846523,0.9417012506705063,0.8403859112324195,0.6720856794899348,0.37610775161395205,0.24214607136991767,1.005714664420727,0.804909333103336,0.922319251643167,0.8380475370160958,0.6172131322741667,0.39175587974431914,,1.005191058924517,0.948002737003918,0.9094922248004869,0.8620757992801186,0.6401986276634165,0.32094369556775953,0.20176651031773724
Tb927.8.8010,,,,,0.5222230308888542,,0.23102594546552574,,,,0.6890755712761777,,,,,,,,,,
Tb927.8.8020,0.8958757996744522,0.8407437044010356,0.7786136183487177,0.6798733170482305,0.6149418622129437,0.41543921323988114,0.24055194496736398,0.8826472027082559,0.8830815713741722,0.8018147763883581,0.743351246154812,0.6397939613757119,0.3806531247173736,0.2956503307813592,,0.8606661186037728,0.8765065763523348,0.7769070502727147,0.6077133516605989,0.43503295321147073,0.3075680915193863
Tb927.8.8030,0.9356560442105961,0.9695938026566295,0.9072238980247155,0.839890387624537,0.6645351273716834,0.45895583254774625,0.30064821441612505,0.9346115813083188,0.9264714751884776,,0.8624373913043479,0.663449784749661,0.42571467263919993,,0.9486222755222684,0.9114278091447279,,0.8328048816966289,0.7322773402043745,0.48655129430658045,0.32020647596921736
Tb927.8.8040,,,,,0.641713923649612,,,,,0.4820497431837847,0.5418601797764797,,,,,,,,,,
Tb927.8.8050,,,0.8103099248402074,0.7386763425253992,0.7713525408424327,0.46606707183129537,0.304633124892433,0.9824674900955488,,,0.7777191124734405,0.6653403752605976,0.43052568869853014,0.28587972111158844,,,,0.7451738756568621,0.5896112181030333,0.46742790387182914,0.2997534535427537
Tb927.8.8070,,,0.6800089967709609,0.6311338758174057,0.3886098003629764,,,,,,0.5911831340155346,0.44175832569508094,,,,0.7314965556963484,0.6533761393449274,0.560536158493248,0.4909714375392343,,0.24469085088248138
Tb927.8.810,0.9822077055313986,0.9675727058248647,0.9329723647646487,0.8788034023121573,0.6873980852543189,0.4385214679919778,0.2809209766257434,0.9739964277145371,0.9733698444239811,0.9365422244978893,0.8883712916749851,0.7023345951576434,0.4497074440720244,0.24383426124782842,1.0027861452649818,0.998000154071335,0.9445170873688965,0.8720272909261757,0.7130634920634921,0.4541637982990692,0.2681538833776917
Tb927.8.8100,,0.6373864341909421,0.9448985904564852,0.8677833251881537,0.6909901824869148,0.3085938681135406,0.26879438468278677,0.6221498934810397,,0.8974323053099266,0.7866176475265159,0.7112103756602827,0.39674147918631286,0.19441438615005063,,,,0.7223046064806191,0.49978435440245794,0.2836531642995153,0.261524138973317
Tb927.8.8110,0.7120521665965502,0.7735415787072889,0.6625990112457218,0.423292015133413,0.42587873114175645,0.2177020552569746,0.12353359810885967,0.9396628798006634,0.7732770005828962,0.7011651188103416,0.6065167582473286,0.42360477043811406,0.22772718766035802,0.16520258035626825,0.8895153938151376,0.8308942723004695,0.7348395363623026,0.524473078922741,0.39911243926891343,0.20269853803679225,0.33480000000000004
Tb927.8.8120,1.0265145033927225,0.9799085385583319,0.9665850347771492,0.8811584348341418,0.7338018878373557,0.4437442394561135,0.29836051711238326,1.0128059817429425,0.987380544806179,0.9778661922282325,0.8863979264898573,0.7265117615454694,0.44871011820188045,0.28924995806840187,1.0222531133374357,0.9968682535641548,0.9622666963160628,0.9096986884083659,0.7545620918224101,0.4680886207343972,0.26569189944931093
Tb927.8.8140,0.9437487356458618,0.790618982536067,0.7239900488868181,0.7246420687634304,0.5996269826749047,0.4277804860206874,0.22188388958499453,,0.7860778818368556,0.8188826575662842,0.7763611427927738,0.6020758520589183,0.3783915161778383,0.21664358681922424,0.8711320500337054,0.8808681031437654,0.9265678897889733,0.795744567021751,0.6100112209457655,0.3956731532036026,0.2393328045933357
Tb927.8.8150,1.0262850867345974,0.941689743455771,0.854772864581835,0.7823520757666315,0.6254161388134813,0.43839817075533855,0.2380704710592125,0.9721144040479028,0.9015157228795005,0.8642692799037344,0.8007094560976249,0.6398853135186071,0.3507639323110516,0.237242326390121,0.9366304789992882,0.9189519975934336,0.8809655311899558,0.7867924718611742,0.6311856163583902,0.34403441546320024,0.25615007692307695
Tb927.8.8160,,,0.5199093975403457,0.2896217870881504,0.7005078108823192,0.4116102871614246,0.05020831496750766,,0.7438486135636903,1.0373295615111828,0.7456611464968153,0.7204614300009098,0.41568821720099375,0.27345617366954544,,1.0594024355194032,,0.8491926547875792,0.688854634034175,0.38844592838698005,0.2571009935524786
Tb927.8.8170,0.9283392289095307,0.9357619440115997,0.9031084516839961,0.779466456524325,0.5501211494356254,0.30740223846505255,0.2194774325555804,0.8951514690834673,,0.810589650868828,0.8363745335448312,0.5338490939305215,0.2700353264604811,0.18354923809270537,0.9541233255516114,0.874487669834289,0.8978111148136738,0.7584022230131137,0.6001493279277976,0.3518751411750571,0.21030087365591402
Tb927.8.8180,,,0.9048106084067684,0.7755208861968296,0.6265701927697976,0.35297811281324054,0.25694963177046154,,,0.8914682090387003,0.791410519604718,0.6079265705172653,0.38163994888430164,0.21837741866241456,,0.9611815407727338,0.9294207870837538,0.7679510876145124,0.6084012652129287,0.37951262938194835,0.219528629681664
Tb927.8.8190,,0.8220717789827008,,0.7440462236692813,0.7085129268353608,0.3571891945119149,0.22601065411298316,,,,0.7252531435120172,0.6623285262047134,0.4060126468511267,0.2044483689435879,,,,0.6750943966059647,0.6222453783914123,0.38440685948686787,
Tb927.8.820,0.975868263473054,0.9062187568498514,0.835274100116449,0.7984374970439388,0.6567258131576422,0.3951283296243847,0.21094331300182637,0.9917591394669723,0.9086665176147435,0.8820480378390364,0.7968774886333659,0.64183719413844,0.35491521728020714,0.2101037501867623,0.9681010531756801,0.9098355062058378,0.8861347592297758,0.7718560580536479,0.6619001285474143,0.3741377911756646,0.2172371908710648
Tb927.8.8200,0.9542853180244395,1.0121187335793858,0.8422620137878337,0.7723496503496504,0.6842555472995615,0.44667551030560304,0.28661487236403993,,,0.852048927411575,0.8334187326023602,0.6743724673710381,0.4261619256017506,0.28364239679215575,,0.8954280536185919,0.8666724115419768,0.7920050428753086,0.6718843901033832,0.46077434821696134,0.28326230815228226
Tb927.8.8230,0.9353273566550949,0.8558519061703047,0.8169924272975758,0.7238084974192316,0.5105450783140203,0.2846951437775922,0.1509005711932063,0.9231372081131755,0.8454822117975495,0.8952684006947952,0.742329252953994,0.518239431710677,0.26299881333808,0.16572157711579627,0.9016117597275118,0.86204773903384,0.8472831826343208,0.7358093405632324,0.5170740025261907,0.28891065019965967,0.15314688398849474
Tb927.8.8240,0.9013128420463294,0.8413074536913943,0.752851411897158,0.6339794061302684,0.7472053167420815,0.4510335539165671,,,0.8230331125827814,,0.6422704698841207,,,,,0.8630134370673173,,0.6539939755960585,0.635891138238607,0.332407214758822,
Tb927.8.8270,,,,,,,,,,,,,0.5502390378006873,0.23141711635750425,,,,,,0.2935211258018956,
Tb927.8.8280,0.9604485680520983,0.9587224817766176,0.907048353652141,0.8633568581222566,0.6776389050361994,0.39433437133380644,0.2379828769621529,0.937061295478505,0.9126758580534712,0.9109771429924916,0.8515742494117646,0.6590226856208826,0.38887868328721803,0.24334677756852896,1.0122378025355359,0.9556516459620642,0.9335635327731234,0.8606510484719643,0.687871213393807,0.3866377894847434,0.23824122441294351
Tb927.8.8290,,0.4391466601793286,0.5166776879042199,,0.16533664810078172,,,,0.5968899489764554,,0.2830705138095973,,,,,0.5793922443873857,0.6566779149956127,,,,
Tb927.8.830,,,,0.7966942205258212,0.5210016859194505,0.3794742417264294,,,,,0.752673207257368,0.6403341085733596,0.4013727738051876,,,,,0.763705444986857,0.6173438597171843,0.338831780691865,
Tb927.8.8310,,0.8535804026921026,0.7406740186960749,0.665167695419887,0.46628321987615867,0.18733357653067229,0.11101027853705923,0.8116179810114319,0.6561532140490393,0.8357390824301945,0.6997483237593899,0.4305592434168968,0.1981814447107155,0.09337900672436149,0.7802087580433916,0.9073231966247501,0.8483363833307433,0.6633708118677848,0.4367494435936703,0.2398431546451536,0.09156710812103533
Tb927.8.8330,1.0260186408060072,0.9852033412678907,0.9619424751347603,0.9039832175925927,0.7495118810896798,0.45282522001353936,0.29258966752258203,1.0202661850653423,1.0042282751779261,0.9821013200798445,0.9108373360085099,0.7412432161707483,0.46910268890130064,0.28647152362867245,0.9968563766692385,1.0079402768296757,0.9793936684498463,0.907568448834268,0.7489330674863616,0.46466396901755797,0.2820019071458371
Tb927.8.8340,0.9570990401911741,0.9209220923232899,0.8704825619162107,0.8141950684359002,0.6060257860212621,0.35516324311013525,0.21892499570798116,0.9238328102671398,0.9424804795075329,0.865259213014818,0.7955498437421663,0.5860072296007474,0.35230409356725145,0.21256518861681006,0.9240444355750681,0.9483080340152609,0.8576566543919271,0.7842206553531814,0.6339912282560334,0.36796187071790293,0.21917946140035913
Tb927.8.8350,,,,,,,,,,,,,,,,,,,,,
Tb927.8.840,,,,0.7408178834930074,,,,,0.9109210404230972,,0.6225196850393703,,0.2548818449633966,,,,,0.7731127463139039,,0.30880245899317266,0.20768493977075922
Tb927.8.850,,,,,,,,,,,,,,,,,,,,,
Tb927.8.860,,0.8292317935516678,0.6852499412588874,0.6271951691149033,0.46308219150025604,0.19720689992075296,0.12198101011492671,0.8908358969635566,0.8238475494417927,0.7374969806147537,0.596061932199795,0.3887812505209115,0.24932047131943547,0.1384946075991372,,,0.7410425974025975,0.6437371909029866,0.4435717129471377,0.24934160995647106,0.14151433382072756
Tb927.8.870,0.8079831318526849,,0.7120581578305245,0.706999136366481,0.22867192479101087,0.17651352251285657,,0.8381277312830652,,,0.6617611256544503,0.39149684047152733,0.18985627378268985,,,,0.7304876883834843,0.5788785274109643,0.40649811639744937,0.18471373114463177,0.07839574573635909
Tb927.8.880,,0.8550119145924266,0.8678945844838336,,0.5564561072932831,,,,,,0.5358861942826175,0.5919953600968328,,,,,,0.5973252191130652,0.6301942415645561,,
Tb927.8.890,0.9406148060336018,0.9097409198839153,0.8539102890434981,0.8259012111887009,0.6315673536485129,0.34884464196294446,0.2056587772270721,0.941162679291008,0.9143481084036773,0.8812118452969506,0.8344608513739041,0.6379806455351452,0.3605345113909356,0.2123849674030893,0.9449113464513977,0.9228901617165473,0.8938432430586388,0.8132123773584906,0.6473671345364271,0.36322038260272793,0.19858765233358072
Tb927.8.900,1.022981581119785,0.9776476699119643,0.9447044244727232,0.8254287081047521,0.6925207418252806,0.40737091825365535,0.2915031798662826,1.0151857626642165,0.995137481566053,0.95603647322596,0.8224527953654097,0.6943637985115937,0.443459011627907,0.26916773117174203,1.0229922736577959,1.0051668129298608,0.9542309513194002,0.8529563342617354,0.6700855037874858,0.4447934074357992,0.27900949976329487
Tb927.8.910,,0.784138842053926,0.6187268287650032,0.38981993746551413,0.15204388633198948,,,,0.7739421872536797,0.6637244058012329,0.3822126580785898,0.1522824494216858,,,,0.7597644370515987,0.6303212298473393,0.3670885292296808,0.13858557303201863,,
Tb927.8.920,,,0.7980491205605649,0.7803353384637788,0.5367534754402224,0.2488537058595266,0.1811991951157536,0.8385594725577507,0.8901911977979696,0.8275840283188565,0.8191281747482259,0.5880479851939093,0.29104354927318893,0.1627547702701176,0.7642493015503216,0.9592373144939127,0.8528474303373415,0.7920412154443685,0.5884733255264826,0.327760681303676,0.13747613902225897
Tb927.8.960,,0.7724658619928021,0.5634778429384012,0.16975335857998183,,0.3440466424034825,0.1826860897156135,,0.7566164181599866,0.5806443551494469,0.17785458305206406,,,0.190256720208838,,0.7415075212069712,0.5902921059398303,0.1470066941880561,0.12531223874279063,0.32784892183490644,0.19492051073555589
Tb927.8.970,,,,,,,,,,,,0.541618632918898,,,,,,,,,
Tb927.8.980,0.944965506804051,0.9646080495445635,0.9193267151791319,0.8701874770248743,0.7451197774638324,0.44720452472176614,0.24140717582253984,0.9862211195761157,0.9851821651630812,0.9509648127128264,0.8671041632948391,0.7296899795140648,0.4231557611924604,0.2556628579312421,0.9879331760761209,0.9772620001745769,0.9607385209573807,0.872994360437684,0.7491844895976687,0.4492422367516492,0.2389518458883084
Tb927.8.990,1.0370808558857416,0.9801864468115236,0.9183783523056146,0.8866404634531696,0.6740635206199834,0.3971967878362413,0.26272227169094986,1.0321364571474225,0.9874685940699974,0.9888311220105221,0.8860700531444657,0.6814960153692899,0.4143910212597576,0.26854216308216006,1.0312007254706212,0.9751041934409064,0.9579749463208134,0.8604456581761227,0.6485476211415004,0.4268449287142199,0.2354752534287418
Tb927.9.10010,0.9780687193665956,0.9266083749519786,0.9169862064463649,0.8205448875162746,0.6604337162772687,0.4118652562082677,0.2822709142913503,0.9663134444459789,0.9151930306242434,0.9000063172025322,0.8301957128588624,0.6617008250318873,0.3809987173379265,0.2533832895962076,0.9653193631478246,0.9280518620623236,0.9082649788097911,0.8254127524031625,0.6707040129655076,0.41545900692840654,0.25058702155527884
Tb927.9.10060,,0.7700528499999999,0.7740528773053326,0.6964497700105261,0.557281692375496,0.372976037632412,0.21398196125504318,0.9097548672882508,0.8264405960994777,0.8104348684647737,0.7381568613660607,0.5570423400560972,0.3442517385014902,0.2641742032026695,,0.8639355828220859,0.8377498353242777,0.7045141861543135,0.5524057772408446,0.35250110777021687,0.2425471644085422
Tb927.9.10070,,,,0.6817550596214856,,,,,,,,,0.35994485604426524,,,,,,,0.447504555883317,
Tb927.9.10080,,,,0.6883875166210403,,,,,,,,,,,,,,,,,
Tb927.9.10100,0.9720410804262232,0.9706360410923343,0.9169970007303923,0.8113437252826149,0.5893423498902853,0.3547236051155848,0.22110322705527746,0.9664138703780151,0.9466104494908402,0.9341300543014855,0.8143976289131044,0.5929354902818077,0.356905512447462,0.2208475441641989,0.9689835265518953,0.9650045359215724,0.9466611805023223,0.7932750629786061,0.6113942428035044,0.3612781847029929,0.2238888161099074
Tb927.9.10140,,,,0.7171403102058841,0.5047550347388979,,,,,,0.6530965936504874,0.5489178894786139,,,,,,0.7354544094944038,0.5034307950937051,,
Tb927.9.10150,,,,,0.7195195947450457,0.45495171916821087,,,,,0.7938154193705568,,0.4519607355327204,0.38231335471889244,,,,,0.6535031463169584,0.4186673555575524,
Tb927.9.10160,0.9725267827472164,0.8350483677257342,0.7359985285844115,0.6186313358453873,0.4976867056530214,,,,0.8428543243863271,0.7344454909916437,0.7138945935213026,0.5531496438798736,0.2611139224310276,0.167165674879039,0.8938854674079556,0.8482465006736396,0.76496764223162,0.756367985370314,0.48714829255752173,0.2892903201703591,0.1703452345383926
Tb927.9.10170,,,,0.7470669621487458,0.5774638509736082,0.36880763922563325,,,,,0.8139563182984966,0.5741798556788551,0.34793759164760396,,,,,0.7287636246163788,0.5681218818782099,0.3366583502003387,
Tb927.9.10200,0.964362386006877,0.8734196035341483,0.9056242186313344,0.7204841738197425,0.5368378527438185,0.29933226927049106,0.16252672434705268,0.925122456019317,0.8505550302851235,0.8352800954505369,0.7433691329951606,0.507581570932178,0.27891726751530466,0.1450077268838523,0.9464406475741586,0.9081952731216903,0.8815430998105601,0.746495399162868,0.5334493218608721,0.3120537772087068,0.1784025514886191
Tb927.9.10230,0.9746756017476071,0.9530424848519468,0.9248424013189799,0.8272145151130251,0.6435889424582055,0.35093292671988524,0.1759073836557804,0.9658447617038236,0.9510073460960616,0.9110288715468385,0.8472132691278759,0.6469657237730227,0.3440554113134223,0.18230049125564943,0.955645690693582,0.9577616254113608,0.94025493142054,0.8770552325816441,0.6600063845768654,0.3510918481757192,0.18668597041192322
Tb927.9.10250,1.029598511321959,1.0355553161907165,0.7431669232791319,0.8895998048848474,0.6644692333107822,0.37508069492889723,0.23111031166256749,1.0326815639007336,1.025407110829736,1.0159414567330254,0.8577875402923348,0.6631219660010302,0.3638855810924298,0.21704909983633391,,,0.9768139715881393,0.8849323769369766,0.6669055060565067,0.3922445235331062,0.22103214210489364
Tb927.9.10310,0.9686441734620085,0.927467060039538,0.8878347969722419,0.8205441326357273,0.6662389322135575,0.3953612966601179,0.25132699396509545,0.9632475426097935,0.9217712744641446,0.9031505843404236,0.8138962097644595,0.6440983974927562,0.40391092522097144,0.25569900249758676,0.9605860737009295,0.9399834370288579,0.899915129712201,0.826834980844724,0.6705787297141445,0.4309882213310795,0.2387112933241916
Tb927.9.10350,0.902497068632079,0.7765516050578537,0.785137401304497,0.6940235550200179,0.42089877547561544,0.18614002493940282,0.06542411810337244,0.8722397758536298,0.8681451747979356,0.8464828974325183,0.7288719182200842,0.41825665342896096,0.19202554755342166,0.06133247742198263,0.8652936133189535,0.8575338671186743,0.8316174132860165,0.6997606487020263,0.45482367112043004,0.18578111418411697,0.07449892373969769
Tb927.9.10370,0.873541842625026,0.9871115375359797,0.9104012510979241,0.8823859681471409,0.7113859436778829,0.434070541020298,0.2438780215572375,0.7262711888611211,0.8029410150891632,0.9406415677982694,0.7260510113129929,0.6548877150809718,0.43208819570162005,0.32118764996583565,1.0042860778496163,0.8612366530225041,0.9439629701279154,0.8811239256704806,0.725364166564705,0.43602658193674326,0.2938835725677831
Tb927.9.10400,0.9840472733608225,0.9455098587190918,0.8776277141629383,0.7565493109930286,0.5383146593140327,0.3031259797843949,0.2239975511010171,0.962606170310107,0.9528562802233722,0.9290692140889645,0.7654881619620232,0.4996161910308678,0.2906119275781071,0.20011865080799682,0.9649577241541375,0.9795060695604461,0.8722808761745936,0.7402030465565329,0.5221146931618936,0.29580368526766226,0.2024141566794363
Tb927.9.10440,0.9194207210360519,,,0.7117426447984666,0.5319490732409574,0.3750054083393104,0.29474931396287324,,,0.849693533737658,0.7653993730002263,0.5026786792238739,0.35440678234061895,0.21386847183508442,,0.8749884856607603,0.8135094229565009,,0.5403991605823459,0.3471276446542494,
Tb927.9.10450,0.951681602242791,0.869223640009029,0.9354741020525112,0.8253226768459978,0.7088720036457543,0.47546121546961334,0.2862824991899138,,0.8626646244160039,0.9156796306162316,0.8601184262617833,0.6853030961189915,0.43423109969721474,0.3060378950079686,0.9235905687759205,0.9331187127368156,0.8849024000000001,0.8061626140148465,0.6628506802045131,0.4345527360865107,0.31438830003769314
Tb927.9.10470,,0.699839965168667,0.5870343628477416,0.7025028579825141,0.5174826191009108,0.306325730453863,0.13643690174992076,,,0.790663318196413,0.7368636897167645,0.45836940723852954,0.2845830303548769,0.2022193188195174,0.8443726427522867,0.891464623323159,0.830543409490334,0.7939515976951284,0.5518989366743116,0.26741585866397005,0.15278786304359124
Tb927.9.10490,1.0216925738247036,0.8762074928909559,0.8366306695464364,0.7310044038166412,0.5233117868450923,0.32428139341246637,0.1594376096445062,0.9488675200736337,0.9502256632179158,0.8791444837667334,0.730850602459784,0.5226251528966975,0.32296484105706624,0.14306982330169032,0.9199545717297426,0.9281583841071618,0.8269524402283557,0.7839463830031254,0.55686967923203,0.31665649058786877,0.1547246038121668
Tb927.9.10500,,0.75902157092838,0.8045240259290872,0.6010631672405206,0.5499194032859591,0.3150324260355029,0.28341892062327295,,0.8124290029749387,0.7913781303410864,0.7225985751253955,0.5346227472156598,0.3864457862130003,0.2580849814234956,,0.7510258077670111,0.9538871735579177,0.757920151809408,0.5455090870756906,0.40022903381854963,0.26323213930887485
Tb927.9.10510,0.7975022099353233,,,,,0.40406280723136295,0.19647984448791916,,,,0.6900859376500643,,0.3550349097750792,,,0.6308482966975727,0.6250205453866269,,0.6055016370439663,,
Tb927.9.10530,0.7869405465934144,0.9377910240458347,0.8784728306817308,0.7914830773153165,0.6259656576496954,0.3781462417932423,0.262091096847175,0.8900499596621987,0.8820435957787106,0.9240801425339121,0.8224076223852811,0.6286971778306698,0.3861131456682154,0.2431585736610314,,0.8889396138669673,0.8725904641381621,0.7945666122892876,0.6147778541953232,0.4228246261699669,0.2490171428571429
Tb927.9.10550,0.983421703644545,0.8937234460599617,0.8645215433559017,0.7041723647736158,0.46422663787684154,0.28370613838196546,,,0.9232190389782602,0.807674740743514,0.711991443159573,0.4644841338124399,,0.12520150354079707,0.9466442828343986,0.8940414870844813,0.8839932307499452,0.6869357278230628,0.5107352417477058,0.21664212842568517,
Tb927.9.10560,,0.965442142185261,0.919311007411474,0.8408984749187206,0.6860510751813658,0.4134281834006007,0.2943407696054554,1.0319676668048614,0.976857292178072,0.9456296434333578,0.845998156728572,0.6802128100192298,0.4330362526059443,0.28166064603947444,,0.9873705556519957,0.9328925041348907,0.8254113708067735,0.6714941683800651,0.42893871808819944,0.30183475323149234
Tb927.9.10570,1.0075955769512182,0.9852075143171957,0.9354482897827364,0.8485801037321681,0.6809329180365693,0.35705806975871995,0.23069427168305026,0.9880923053527981,0.9933860024393684,0.9560064002968254,0.8270477718404069,0.6518898372369989,0.3801339284060816,0.24392394662250388,0.92624192998501,0.9862565028459516,0.9587150062753085,0.8526166208719997,0.6290270038010247,0.4067982394299106,0.2209930947206251
Tb927.9.10580,0.9338147135593851,0.8712116151776603,0.874062087389075,0.7383202058378165,0.6057765840882974,0.4001035461217761,0.3997638888888889,0.8728674408990115,0.863550666748602,0.844320741098895,0.7670562026998174,0.5843588296363452,0.39851123044439646,0.4658623477929985,0.8386848097232692,0.858653170045705,0.859171518751593,0.7870521884707318,0.6470501489330533,0.36480254204647583,0.2846230395178413
Tb927.9.10630,,,0.7081955900833999,0.4958838383838384,0.32373393815152446,,,,,0.684601064112796,0.4552174627558858,0.30058885595981255,,,,,0.7104752882152008,0.6262537985368599,0.3216441919304009,,
Tb927.9.10640,0.8443072208613506,0.8973201937858679,0.8903149870199217,0.8059389265611842,0.6556945835869107,0.39921496780299826,0.28433155174266933,0.8087916753146286,0.799398900962848,0.7431059427281126,0.8275314560073164,0.7264910781848806,0.3861359836148138,0.252084270052253,0.8391403518293108,0.7342495361315882,,0.701582866686315,0.6434258348094208,0.39189564870392235,0.24817264687735657
Tb927.9.10650,,0.9596467786992307,0.876331418577136,0.724041894573376,0.49520982260820545,0.2677117445838085,,,0.9739504505274676,0.8532103582046663,0.7149703304512613,0.4826834708973789,0.2778703580842403,,,,,0.7433220259913362,0.47215110364046536,0.24487361900034926,0.13655708478407497
Tb927.9.10670,0.9272594795807083,0.8596276580131055,0.822380734562088,0.7297069153069153,0.599810611175905,0.3945254867643842,0.17777348282230687,,,0.8305406317913693,0.7859962039400484,0.6317131623931623,0.3887158977394651,,0.9092625309001324,0.8823153656732489,,,0.6234801466452001,0.3746705683832796,0.19272965668249287
Tb927.9.10680,0.9146731801494787,0.90049776789991,0.7959623851023815,0.7515512669958545,0.49329871337777087,0.34553602188455046,0.1579647341704515,0.9618849626626642,0.8954493619332067,0.8202047311315604,0.7263163736617854,0.5306774668020137,0.323079092536441,0.3725381886673992,,0.8877810162246188,0.8049768059809044,0.7554764237067093,0.5729039493127669,0.34142556023478593,0.18806204607629393
Tb927.9.10690,0.9432017404896184,0.9232395214939889,0.8895952440056778,0.7533204194702738,0.5669429411206979,0.35011410226657386,0.19633833117055705,0.9314707257793615,0.9419463844718344,0.9073655893218006,0.7645907023749369,0.5745155454382077,0.349003173137945,0.19614620543124628,0.962544470467089,0.9739019166295938,0.9070185812059306,0.7869560206550752,0.594383954833488,0.33953002229880397,0.2277423853090885
Tb927.9.10710,,,,0.6418158642401903,,0.2880178599134587,0.23903206611570252,,,,0.6710733734281028,0.5742566747005962,0.2693545732197396,0.20047071646315506,,,,0.6856950800353531,0.4874907368091716,0.3459589078622957,0.18590786001147447
